190.458221,-603,-3269,28633
190.458221,-608,-3294,30777
190.458221,-612,-3318,7575
190.458221,-617,-3343,25138
190.458221,-621,-3368,26034
190.458221,-626,-3392,22768
190.458221,-630,-3417,28908
190.458221,-635,-3441,21253
190.358215,-283,-1549,14570
190.358215,-287,-1573,9657
190.358215,-292,-1598,25237
190.358215,-296,-1623,29656
190.358215,-301,-1647,13181
190.358215,-305,-1672,31092
190.358215,-310,-1696,15181
190.358215,-314,-1721,4919
190.358215,-319,-1746,26891
190.358215,-323,-1770,27912
190.358215,-328,-1795,13841
190.358215,-332,-1819,27558
190.358215,-337,-1844,10698
190.358215,-341,-1869,24552
190.358215,-346,-1893,1117
190.358215,-350,-1918,14660
190.358215,-355,-1942,4012
190.358215,-359,-1967,22861
190.358215,-364,-1991,20818
190.358215,-368,-2016,30779
190.358215,-373,-2041,28035
190.358215,-377,-2065,19149
190.358215,-382,-2090,18941
190.358215,-386,-2114,23540
190.358215,-391,-2139,14697
190.358215,-395,-2164,24879
190.358215,-400,-2188,31452
190.358215,-404,-2213,18055
190.358215,-409,-2237,30303
190.358215,-413,-2262,22398
190.358215,-418,-2287,9886
190.358215,-422,-2311,21622
190.358215,-427,-2336,24884
190.358215,-431,-2360,92
190.358215,-436,-2385,31275
190.358215,-440,-2410,20634
190.358215,-445,-2434,25769
190.358215,-449,-2459,31129
190.358215,-453,-2483,16868
190.358215,-458,-2508,9309
190.358215,-462,-2533,6354
190.358215,-467,-2557,15876
190.358215,-471,-2582,1068
190.358215,-476,-2606,6186
190.358215,-480,-2631,20927
190.358215,-485,-2655,2433
190.358215,-489,-2680,9511
190.358215,-494,-2705,30754
190.358215,-498,-2729,348
190.358215,-503,-2754,17244
190.358215,-507,-2778,30657
190.358215,-512,-2803,28945
190.358215,-516,-2828,28822
190.358215,-521,-2852,25309
190.358215,-525,-2877,24563
190.358215,-530,-2901,14752
190.358215,-534,-2926,5055
190.358215,-539,-2951,541
190.358215,-543,-2975,27202
190.358215,-548,-3000,23500
190.358215,-552,-3024,32308
190.358215,-557,-3049,4887
190.358215,-561,-3074,31880
190.358215,-566,-3098,12950
190.358215,-570,-3123,14653
190.358215,-575,-3147,27394
190.358215,-579,-3172,1014
190.358215,-584,-3197,28668
190.358215,-588,-3221,564
190.358215,-593,-3246,6111
190.358215,-597,-3270,17498
190.358215,-602,-3295,16169
190.358215,-606,-3319,13290
190.358215,-611,-3344,13390
190.358215,-615,-3369,11422
190.358215,-620,-3393,22249
190.358215,-624,-3418,24390
190.358215,-629,-3442,11685
190.258224,-280,-1549,29968
190.258224,-284,-1574,6043
190.258224,-289,-1599,5743
190.258224,-293,-1623,17992
190.258224,-298,-1648,21171
190.258224,-302,-1672,14015
190.258224,-307,-1697,5918
190.258224,-311,-1722,5930
190.258224,-316,-1746,8056
190.258224,-320,-1771,26988
190.258224,-325,-1795,11884
190.258224,-329,-1820,21640
190.258224,-333,-1845,10701
190.258224,-338,-1869,7779
190.258224,-342,-1894,16865
190.258224,-347,-1918,30804
190.258224,-351,-1943,17447
190.258224,-356,-1968,23897
190.258224,-360,-1992,32054
190.258224,-365,-2017,30453
190.258224,-369,-2041,27300
190.258224,-373,-2066,26115
190.258224,-378,-2091,17687
190.258224,-382,-2115,30455
190.258224,-387,-2140,27631
190.258224,-391,-2164,17776
190.258224,-396,-2189,18215
190.258224,-400,-2214,12545
190.258224,-405,-2238,6500
190.258224,-409,-2263,21915
190.258224,-414,-2287,19269
190.258224,-418,-2312,3079
190.258224,-422,-2337,17012
190.258224,-427,-2361,23361
190.258224,-431,-2386,10766
190.258224,-436,-2410,18880
190.258224,-440,-2435,32587
190.258224,-445,-2460,13808
190.258224,-449,-2484,3234
190.258224,-454,-2509,22363
190.258224,-458,-2533,3761
190.258224,-463,-2558,22113
190.258224,-467,-2583,22955
190.258224,-471,-2607,5742
190.258224,-476,-2632,19246
190.258224,-480,-2656,28423
190.258224,-485,-2681,29596
190.258224,-489,-2706,12847
190.258224,-494,-2730,31602
190.258224,-498,-2755,4840
190.258224,-503,-2779,11319
190.258224,-507,-2804,21734
190.258224,-511,-2829,499
190.258224,-516,-2853,13996
190.258224,-520,-2878,4434
190.258224,-525,-2902,20898
190.258224,-529,-2927,12248
190.258224,-534,-2952,18419
190.258224,-538,-2976,30426
190.258224,-543,-3001,5675
190.258224,-547,-3025,16150
190.258224,-552,-3050,20204
190.258224,-556,-3075,25112
190.258224,-560,-3099,31033
190.258224,-565,-3124,14297
190.258224,-569,-3148,20004
190.258224,-574,-3173,14899
190.258224,-578,-3198,14563
190.258224,-583,-3222,17701
190.258224,-587,-3247,21659
190.258224,-592,-3271,25079
190.258224,-596,-3296,15706
190.258224,-601,-3321,15549
190.258224,-605,-3345,30237
190.258224,-609,-3370,7892
190.258224,-614,-3394,29655
190.258224,-618,-3419,24132
190.158218,-277,-1550,20681
190.158218,-282,-1574,14843
190.158218,-286,-1599,23349
190.158218,-291,-1624,3783
190.158218,-295,-1648,25919
190.158218,-299,-1673,10622
190.158218,-304,-1697,29752
190.158218,-308,-1722,16987
190.158218,-313,-1747,12018
190.158218,-317,-1771,32347
190.158218,-321,-1796,16903
190.158218,-326,-1821,19710
190.158218,-330,-1845,10010
190.158218,-335,-1870,28916
190.158218,-339,-1894,28491
190.158218,-343,-1919,29511
190.158218,-348,-1944,29246
190.158218,-352,-1968,31939
190.158218,-357,-1993,3682
190.158218,-361,-2017,12202
190.158218,-365,-2042,19544
190.158218,-370,-2067,11250
190.158218,-374,-2091,1704
190.158218,-379,-2116,31399
190.158218,-383,-2140,52
190.158218,-388,-2165,16677
190.158218,-392,-2190,26358
190.158218,-396,-2214,25409
190.158218,-401,-2239,28185
190.158218,-405,-2263,13211
190.158218,-410,-2288,16745
190.158218,-414,-2313,2994
190.158218,-418,-2337,26027
190.158218,-423,-2362,12661
190.158218,-427,-2386,29797
190.158218,-432,-2411,24157
190.158218,-436,-2436,22288
190.158218,-440,-2460,7253
190.158218,-445,-2485,1241
190.158218,-449,-2510,3844
190.158218,-454,-2534,8018
190.158218,-458,-2559,13355
190.158218,-462,-2583,28100
190.158218,-467,-2608,15419
190.158218,-471,-2633,29700
190.158218,-476,-2657,25676
190.158218,-480,-2682,2296
190.158218,-485,-2706,17692
190.158218,-489,-2731,12841
190.158218,-493,-2756,26309
190.158218,-498,-2780,29982
190.158218,-502,-2805,10045
190.158218,-507,-2829,5201
190.158218,-511,-2854,12782
190.158218,-515,-2879,7418
190.158218,-520,-2903,30943
190.158218,-524,-2928,5125
190.158218,-529,-2952,25666
190.158218,-533,-2977,17392
190.158218,-537,-3002,21352
190.158218,-542,-3026,31333
190.158218,-546,-3051,8813
190.158218,-551,-3076,15303
190.158218,-555,-3100,16916
190.158218,-559,-3125,25616
190.158218,-564,-3149,7079
190.158218,-568,-3174,10158
190.158218,-573,-3199,2279
190.158218,-577,-3223,15428
190.158218,-582,-3248,10305
190.158218,-586,-3272,28796
190.158218,-590,-3297,22502
190.158218,-595,-3322,29511
190.158218,-599,-3346,13949
190.158218,-604,-3371,20028
190.158218,-608,-3395,16006
190.158218,-612,-3420,29701
190.058228,-279,-1575,14837
190.058228,-283,-1600,26639
190.058228,-288,-1624,27744
190.058228,-292,-1649,16513
190.058228,-296,-1673,14865
190.058228,-301,-1698,24570
190.058228,-305,-1723,6437
190.058228,-310,-1747,1251
190.058228,-314,-1772,29720
190.058228,-318,-1796,26269
190.058228,-323,-1821,2133
190.058228,-327,-1846,19013
190.058228,-331,-1870,5724
190.058228,-336,-1895,9935
190.058228,-340,-1920,22525
190.058228,-344,-1944,6864
190.058228,-349,-1969,5490
190.058228,-353,-1993,18854
190.058228,-358,-2018,14444
190.058228,-362,-2043,8935
190.058228,-366,-2067,29762
190.058228,-371,-2092,28219
190.058228,-375,-2116,5351
190.058228,-379,-2141,1802
190.058228,-384,-2166,21082
190.058228,-388,-2190,20141
190.058228,-392,-2215,13470
190.058228,-397,-2240,20731
190.058228,-401,-2264,13448
190.058228,-406,-2289,13929
190.058228,-410,-2313,26591
190.058228,-414,-2338,14367
190.058228,-419,-2363,15271
190.058228,-423,-2387,11688
190.058228,-427,-2412,5514
190.058228,-432,-2436,18726
190.058228,-436,-2461,15801
190.058228,-440,-2486,32313
190.058228,-445,-2510,15557
190.058228,-449,-2535,12527
190.058228,-454,-2560,30006
190.058228,-458,-2584,30080
190.058228,-462,-2609,16112
190.058228,-467,-2633,11941
190.058228,-471,-2658,15012
190.058228,-475,-2683,1983
190.058228,-480,-2707,1500
190.058228,-484,-2732,28975
190.058228,-489,-2756,31848
190.058228,-493,-2781,14484
190.058228,-497,-2806,23095
190.058228,-502,-2830,25543
190.058228,-506,-2855,26844
190.058228,-510,-2880,27843
190.058228,-515,-2904,32331
190.058228,-519,-2929,11752
190.058228,-523,-2953,32417
190.058228,-528,-2978,2358
190.058228,-532,-3003,24809
190.058228,-537,-3027,27246
190.058228,-541,-3052,30519
190.058228,-545,-3076,834
190.058228,-550,-3101,31903
190.058228,-554,-3126,23033
190.058228,-558,-3150,16330
190.058228,-563,-3175,17964
190.058228,-567,-3200,14129
190.058228,-571,-3224,5266
190.058228,-576,-3249,29775
190.058228,-580,-3273,4588
190.058228,-585,-3298,21831
190.058228,-589,-3323,32401
190.058228,-593,-3347,4304
190.058228,-598,-3372,14128
190.058228,-602,-3396,22116
190.058228,-606,-3421,1213
189.958221,-276,-1575,14636
189.958221,-281,-1600,9879
189.958221,-285,-1625,14018
189.958221,-289,-1649,8172
189.958221,-293,-1674,28315
189.958221,-298,-1699,7802
189.958221,-302,-1723,19401
189.958221,-306,-1748,6922
189.958221,-311,-1772,15848
189.958221,-315,-1797,8414
189.958221,-319,-1822,23809
189.958221,-324,-1846,25207
189.958221,-328,-1871,10661
189.958221,-332,-1895,32216
189.958221,-337,-1920,12986
189.958221,-341,-1945,13199
189.958221,-345,-1969,30415
189.958221,-350,-1994,12101
189.958221,-354,-2019,17650
189.958221,-358,-2043,13743
189.958221,-363,-2068,16734
189.958221,-367,-2092,27404
189.958221,-371,-2117,5249
189.958221,-376,-2142,16025
189.958221,-380,-2166,16155
189.958221,-384,-2191,10915
189.958221,-389,-2216,9363
189.958221,-393,-2240,13850
189.958221,-397,-2265,9394
189.958221,-402,-2289,19413
189.958221,-406,-2314,10331
189.958221,-410,-2339,23786
189.958221,-415,-2363,24840
189.958221,-419,-2388,11970
189.958221,-423,-2413,14598
189.958221,-428,-2437,31443
189.958221,-432,-2462,8910
189.958221,-436,-2486,29991
189.958221,-440,-2511,10222
189.958221,-445,-2536,14357
189.958221,-449,-2560,23639
189.958221,-453,-2585,18143
189.958221,-458,-2610,16657
189.958221,-462,-2634,9738
189.958221,-466,-2659,14758
189.958221,-471,-2683,16298
189.958221,-475,-2708,4545
189.958221,-479,-2733,15110
189.958221,-484,-2757,15564
189.958221,-488,-2782,27182
189.958221,-492,-2807,1949
189.958221,-497,-2831,17793
189.958221,-501,-2856,29809
189.958221,-505,-2880,27707
189.958221,-510,-2905,31679
189.958221,-514,-2930,6776
189.958221,-518,-2954,176
189.958221,-523,-2979,18515
189.958221,-527,-3004,32311
189.958221,-531,-3028,784
189.958221,-536,-3053,23080
189.958221,-540,-3077,22634
189.958221,-544,-3102,30136
189.958221,-549,-3127,11645
189.958221,-553,-3151,3919
189.958221,-557,-3176,26090
189.958221,-562,-3201,26514
189.958221,-566,-3225,9506
189.958221,-570,-3250,27658
189.958221,-574,-3274,762
189.958221,-579,-3299,31712
189.958221,-583,-3324,5625
189.958221,-587,-3348,16251
189.958221,-592,-3373,2304
189.958221,-596,-3398,4611
189.858215,-273,-1576,24645
189.858215,-278,-1601,31580
189.858215,-282,-1625,9408
189.858215,-286,-1650,12680
189.858215,-291,-1674,17796
189.858215,-295,-1699,6913
189.858215,-299,-1724,25836
189.858215,-303,-1748,27641
189.858215,-308,-1773,7316
189.858215,-312,-1798,7404
189.858215,-316,-1822,31512
189.858215,-321,-1847,16876
189.858215,-325,-1871,3225
189.858215,-329,-1896,17794
189.858215,-333,-1921,11432
189.858215,-338,-1945,27521
189.858215,-342,-1970,5191
189.858215,-346,-1995,25462
189.858215,-350,-2019,27926
189.858215,-355,-2044,12190
189.858215,-359,-2068,15095
189.858215,-363,-2093,3212
189.858215,-368,-2118,14240
189.858215,-372,-2142,9946
189.858215,-376,-2167,22522
189.858215,-380,-2192,6051
189.858215,-385,-2216,12606
189.858215,-389,-2241,9626
189.858215,-393,-2266,25645
189.858215,-398,-2290,30706
189.858215,-402,-2315,9943
189.858215,-406,-2339,4473
189.858215,-410,-2364,2509
189.858215,-415,-2389,23954
189.858215,-419,-2413,15284
189.858215,-423,-2438,9710
189.858215,-428,-2463,26253
189.858215,-432,-2487,16188
189.858215,-436,-2512,23605
189.858215,-440,-2536,27689
189.858215,-445,-2561,13286
189.858215,-449,-2586,12629
189.858215,-453,-2610,18627
189.858215,-457,-2635,27197
189.858215,-462,-2660,18863
189.858215,-466,-2684,11815
189.858215,-470,-2709,19717
189.858215,-475,-2734,19844
189.858215,-479,-2758,12013
189.858215,-483,-2783,13170
189.858215,-487,-2807,30551
189.858215,-492,-2832,5183
189.858215,-496,-2857,11500
189.858215,-500,-2881,22819
189.858215,-505,-2906,25720
189.858215,-509,-2931,31358
189.858215,-513,-2955,6287
189.858215,-517,-2980,17763
189.858215,-522,-3004,29570
189.858215,-526,-3029,11840
189.858215,-530,-3054,17892
189.858215,-535,-3078,8659
189.858215,-539,-3103,30240
189.858215,-543,-3128,3802
189.858215,-547,-3152,23035
189.858215,-552,-3177,30230
189.858215,-556,-3202,12539
189.858215,-560,-3226,31645
189.858215,-564,-3251,28409
189.858215,-569,-3275,2961
189.858215,-573,-3300,16501
189.858215,-577,-3325,30131
189.858215,-582,-3349,15976
189.858215,-586,-3374,15982
189.858215,-590,-3399,13722
189.758224,-271,-1576,362
189.758224,-275,-1601,24162
189.758224,-279,-1626,720
189.758224,-283,-1650,29299
189.758224,-288,-1675,8184
189.758224,-292,-1700,10380
189.758224,-296,-1724,2070
189.758224,-300,-1749,14230
189.758224,-305,-1773,20715
189.758224,-309,-1798,5855
189.758224,-313,-1823,13012
189.758224,-317,-1847,27252
189.758224,-322,-1872,25160
189.758224,-326,-1897,6943
189.758224,-330,-1921,23123
189.758224,-334,-1946,16256
189.758224,-338,-1971,18380
189.758224,-343,-1995,26339
189.758224,-347,-2020,857
189.758224,-351,-2044,7098
189.758224,-355,-2069,14464
189.758224,-360,-2094,25313
189.758224,-364,-2118,2646
189.758224,-368,-2143,26139
189.758224,-372,-2168,19085
189.758224,-377,-2192,11115
189.758224,-381,-2217,15842
189.758224,-385,-2242,2099
189.758224,-389,-2266,336
189.758224,-394,-2291,13882
189.758224,-398,-2315,32103
189.758224,-402,-2340,25105
189.758224,-406,-2365,433
189.758224,-411,-2389,1387
189.758224,-415,-2414,12315
189.758224,-419,-2439,13667
189.758224,-423,-2463,24753
189.758224,-427,-2488,3015
189.758224,-432,-2513,10290
189.758224,-436,-2537,19422
189.758224,-440,-2562,16451
189.758224,-444,-2587,9799
189.758224,-449,-2611,18001
189.758224,-453,-2636,23776
189.758224,-457,-2660,11869
189.758224,-461,-2685,20183
189.758224,-466,-2710,28997
189.758224,-470,-2734,30292
189.758224,-474,-2759,31310
189.758224,-478,-2784,27739
189.758224,-483,-2808,13813
189.758224,-487,-2833,27863
189.758224,-491,-2858,29778
189.758224,-495,-2882,25584
189.758224,-499,-2907,9109
189.758224,-504,-2931,5912
189.758224,-508,-2956,19300
189.758224,-512,-2981,20340
189.758224,-516,-3005,14365
189.758224,-521,-3030,22661
189.758224,-525,-3055,32083
189.758224,-529,-3079,32072
189.758224,-533,-3104,28922
189.758224,-538,-3129,16164
189.758224,-542,-3153,3352
189.758224,-546,-3178,7508
189.758224,-550,-3202,21507
189.758224,-555,-3227,14526
189.758224,-559,-3252,29543
189.758224,-563,-3276,16204
189.758224,-567,-3301,1198
189.758224,-572,-3326,9027
189.758224,-576,-3350,32132
189.758224,-580,-3375,1586
189.758224,-584,-3400,14724
189.658218,-268,-1577,19144
189.658218,-272,-1601,17312
189.658218,-276,-1626,31116
189.658218,-281,-1651,23387
189.658218,-285,-1675,15462
189.658218,-289,-1700,4685
189.658218,-293,-1725,16437
189.658218,-297,-1749,6042
189.658218,-301,-1774,24127
189.658218,-306,-1799,4930
189.658218,-310,-1823,19221
189.658218,-314,-1848,2547
189.658218,-318,-1873,6535
189.658218,-322,-1897,18610
189.658218,-327,-1922,6700
189.658218,-331,-1947,24249
189.658218,-335,-1971,9300
189.658218,-339,-1996,7980
189.658218,-343,-2020,31578
189.658218,-348,-2045,12698
189.658218,-352,-2070,23472
189.658218,-356,-2094,12131
189.658218,-360,-2119,21784
189.658218,-364,-2144,32126
189.658218,-369,-2168,1004
189.658218,-373,-2193,19760
189.658218,-377,-2218,2406
189.658218,-381,-2242,17329
189.658218,-385,-2267,25400
189.658218,-390,-2292,2010
189.658218,-394,-2316,1284
189.658218,-398,-2341,11845
189.658218,-402,-2365,27249
189.658218,-406,-2390,32660
189.658218,-411,-2415,20197
189.658218,-415,-2439,12722
189.658218,-419,-2464,24634
189.658218,-423,-2489,13383
189.658218,-427,-2513,11233
189.658218,-432,-2538,29120
189.658218,-436,-2563,16974
189.658218,-440,-2587,12690
189.658218,-444,-2612,10922
189.658218,-448,-2637,28071
189.658218,-452,-2661,20757
189.658218,-457,-2686,15376
189.658218,-461,-2711,11265
189.658218,-465,-2735,14196
189.658218,-469,-2760,31093
189.658218,-473,-2784,25561
189.658218,-478,-2809,15146
189.658218,-482,-2834,15022
189.658218,-486,-2858,4330
189.658218,-490,-2883,8267
189.658218,-494,-2908,19101
189.658218,-499,-2932,22074
189.658218,-503,-2957,6105
189.658218,-507,-2982,22794
189.658218,-511,-3006,10494
189.658218,-515,-3031,19836
189.658218,-520,-3056,30241
189.658218,-524,-3080,69
189.658218,-528,-3105,16975
189.658218,-532,-3129,21695
189.658218,-536,-3154,26100
189.658218,-541,-3179,8763
189.658218,-545,-3203,357
189.658218,-549,-3228,15575
189.658218,-553,-3253,229
189.658218,-557,-3277,3582
189.658218,-562,-3302,26008
189.658218,-566,-3327,516
189.658218,-570,-3351,9025
189.658218,-574,-3376,31607
189.558228,-265,-1577,2321
189.558228,-269,-1602,21377
189.558228,-273,-1627,25652
189.558228,-278,-1651,23814
189.558228,-282,-1676,16642
189.558228,-286,-1701,31784
189.558228,-290,-1725,24088
189.558228,-294,-1750,25621
189.558228,-298,-1775,23779
189.558228,-303,-1799,26517
189.558228,-307,-1824,26589
189.558228,-311,-1848,18145
189.558228,-315,-1873,1899
189.558228,-319,-1898,30071
189.558228,-323,-1922,775
189.558228,-327,-1947,24368
189.558228,-332,-1972,22616
189.558228,-336,-1996,12133
189.558228,-340,-2021,24675
189.558228,-344,-2046,29161
189.558228,-348,-2070,15107
189.558228,-352,-2095,25888
189.558228,-357,-2120,6973
189.558228,-361,-2144,19833
189.558228,-365,-2169,9015
189.558228,-369,-2194,24088
189.558228,-373,-2218,13524
189.558228,-377,-2243,10101
189.558228,-381,-2268,1091
189.558228,-386,-2292,17458
189.558228,-390,-2317,25611
189.558228,-394,-2342,32129
189.558228,-398,-2366,15950
189.558228,-402,-2391,11209
189.558228,-406,-2415,3425
189.558228,-410,-2440,32112
189.558228,-415,-2465,30187
189.558228,-419,-2489,23795
189.558228,-423,-2514,30499
189.558228,-427,-2539,14509
189.558228,-431,-2563,2542
189.558228,-435,-2588,16901
189.558228,-440,-2613,3553
189.558228,-444,-2637,9945
189.558228,-448,-2662,7037
189.558228,-452,-2687,8025
189.558228,-456,-2711,19742
189.558228,-460,-2736,15285
189.558228,-464,-2761,23658
189.558228,-469,-2785,30798
189.558228,-473,-2810,8267
189.558228,-477,-2835,5187
189.558228,-481,-2859,6080
189.558228,-485,-2884,17809
189.558228,-489,-2909,20471
189.558228,-493,-2933,32552
189.558228,-498,-2958,10395
189.558228,-502,-2983,24731
189.558228,-506,-3007,20288
189.558228,-510,-3032,25685
189.558228,-514,-3056,21309
189.558228,-518,-3081,18555
189.558228,-523,-3106,32141
189.558228,-527,-3130,20454
189.558228,-531,-3155,13407
189.558228,-535,-3180,9174
189.558228,-539,-3204,12415
189.558228,-543,-3229,9290
189.558228,-547,-3254,15045
189.558228,-552,-3278,9260
189.558228,-556,-3303,6692
189.558228,-560,-3328,14245
189.558228,-564,-3352,24341
189.558228,-568,-3377,11868
189.458221,-262,-1578,31227
189.458221,-267,-1602,29540
